,account_display_name,month,view,count,avg_view,created_at,fan,type_fan
642,BLACK SHUFFLE,January,193452,8,24181.0,2020-01-31 23:00:11,225000,Silver
643,BLACK SHUFFLE,February,52723,4,13180.0,2020-02-21 17:03:16,229000,Silver
644,BLACK SHUFFLE,March,52520,6,8753.0,2020-03-28 08:30:02,229000,Silver
645,BLACK SHUFFLE,April,5364,1,5364.0,2020-04-19 19:13:02,229000,Silver
646,BLACK SHUFFLE,May,31736,5,6347.0,2020-05-24 15:55:26,229000,Silver
647,BLACK SHUFFLE,June,44511,11,4046.0,2020-06-27 10:35:15,229000,Silver
648,BLACK SHUFFLE,July,38406,9,4267.0,2020-07-31 05:00:05,229000,Silver
649,BLACK SHUFFLE,August,26465,5,5293.0,2020-08-29 10:00:03,229000,Silver
650,BLACK SHUFFLE,September,26421,6,4403.0,2020-09-22 09:30:03,229000,Silver
651,BLACK SHUFFLE,October,57319,6,9553.0,2020-10-26 20:00:01,229000,Silver
668,Babyjingko,January,962111,7,137444.0,2020-01-28 19:24:21,357000,Silver
669,Babyjingko,February,1251193,8,156399.0,2020-02-23 19:27:05,364000,Silver
670,Babyjingko,March,766388,5,153277.0,2020-03-30 21:17:30,379000,Silver
671,Babyjingko,April,732735,8,91591.0,2020-04-29 21:38:47,390000,Silver
672,Babyjingko,May,790513,7,112930.0,2020-05-23 20:05:30,397000,Silver
673,Babyjingko,June,1427667,5,285533.0,2020-06-30 18:37:36,407000,Silver
674,Babyjingko,July,631488,6,105248.0,2020-07-31 18:52:10,423000,Silver
675,Babyjingko,August,631206,6,105201.0,2020-08-26 19:00:32,436000,Silver
676,Babyjingko,September,437818,7,62545.0,2020-09-30 19:51:47,449000,Silver
677,Babyjingko,October,708662,8,88582.0,2020-10-31 20:05:33,457000,Silver
678,Babyjingko,November,203522,4,50880.0,2020-11-28 13:54:27,466000,Silver
679,Babyjingko,December,182678,2,91339.0,2020-12-13 20:51:25,466000,Silver
680,Bacon Time,January,49453,2,24726.0,2020-01-21 18:13:55,640000,Silver
681,Bacon Time,February,257442,4,64360.0,2020-02-29 12:00:02,640000,Silver
682,Bacon Time,March,319239,4,79809.0,2020-03-28 12:00:11,640000,Silver
683,Bacon Time,April,764319,9,84924.0,2020-04-29 14:00:20,639000,Silver
684,Bacon Time,May,748964,10,74896.0,2020-05-31 10:00:22,640000,Silver
685,Bacon Time,June,412733,9,45859.0,2020-06-30 19:35:25,640000,Silver
686,Bacon Time,July,101487,4,25371.0,2020-07-25 12:00:00,639000,Silver
687,Bacon Time,August,115424,5,23084.0,2020-08-29 19:02:39,637000,Silver
688,Bacon Time,September,329977,9,36664.0,2020-09-29 10:00:05,637000,Silver
689,Bacon Time,October,329813,11,29983.0,2020-10-28 10:00:02,636000,Silver
690,Bacon Time,November,586128,9,65125.0,2020-11-27 11:00:12,637000,Silver
691,Bacon Time,December,129062,6,21510.0,2020-12-31 10:30:02,637000,Silver
692,Ball Fishing Thailand น้าบอล,January,510327,30,17010.0,2020-01-31 07:00:03,102000,Silver
693,Ball Fishing Thailand น้าบอล,February,302510,28,10803.0,2020-02-29 07:00:10,104000,Silver
694,Ball Fishing Thailand น้าบอล,March,158476,29,5464.0,2020-03-31 07:00:10,105000,Silver
695,Ball Fishing Thailand น้าบอล,April,303377,28,10834.0,2020-04-30 08:00:08,106000,Silver
696,Ball Fishing Thailand น้าบอล,May,217506,27,8055.0,2020-05-31 07:45:00,107000,Silver
697,Ball Fishing Thailand น้าบอล,June,325612,16,20350.0,2020-06-30 08:00:02,108000,Silver
698,Ball Fishing Thailand น้าบอล,July,163050,15,10870.0,2020-07-31 08:00:01,109000,Silver
699,Ball Fishing Thailand น้าบอล,August,282035,12,23502.0,2020-08-30 07:30:01,110000,Silver
700,Ball Fishing Thailand น้าบอล,September,109854,18,6103.0,2020-09-30 07:30:00,111000,Silver
701,Ball Fishing Thailand น้าบอล,October,322578,32,10080.0,2020-10-31 08:00:03,112000,Silver
702,Ball Fishing Thailand น้าบอล,November,387781,32,12118.0,2020-11-30 10:06:00,113000,Silver
703,Ball Fishing Thailand น้าบอล,December,181427,36,5039.0,2020-12-31 14:49:10,113000,Silver
716,Bangkok Esports,June,1458706,17,85806.0,2020-06-29 00:13:57,187000,Silver
717,Bangkok Esports,July,2382750,22,108306.0,2020-07-31 21:04:05,187000,Silver
718,Bangkok Esports,August,1659363,19,87334.0,2020-08-30 17:36:12,187000,Silver
719,Bangkok Esports,September,2082860,20,104143.0,2020-09-30 17:00:07,187000,Silver
720,Bangkok Esports,October,2283265,14,163090.0,2020-10-29 17:10:06,187000,Silver
721,Bangkok Esports,November,1465504,15,97700.0,2020-11-30 21:23:18,187000,Silver
722,Bangkok Esports,December,2278545,17,134032.0,2020-12-31 13:00:03,187000,Silver
760,Baroctar,January,121541,4,30385.0,2020-01-23 16:57:12,447000,Silver
761,Baroctar,February,678193,6,113032.0,2020-02-29 13:48:58,458000,Silver
762,Baroctar,March,208264,5,41652.0,2020-03-31 20:17:31,462000,Silver
763,Baroctar,April,125331,5,25066.0,2020-04-28 19:15:12,463000,Silver
764,Baroctar,May,789646,6,131607.0,2020-05-29 20:13:01,465000,Silver
765,Baroctar,June,84501,8,10562.0,2020-06-26 19:12:22,475000,Silver
766,Baroctar,July,161155,8,20144.0,2020-07-30 19:45:01,480000,Silver
767,Baroctar,August,133314,7,19044.0,2020-08-28 18:45:48,485000,Silver
768,Baroctar,September,85040,6,14173.0,2020-09-29 18:59:00,491000,Silver
769,Baroctar,October,95462,6,15910.0,2020-10-29 21:34:41,495000,Silver
770,Baroctar,November,40811,4,10202.0,2020-11-23 20:03:39,497000,Silver
771,Baroctar,December,52111,4,13027.0,2020-12-30 17:26:14,498000,Silver
772,Basgamer,January,140838,2,70419.0,2020-01-18 05:17:31,560000,Silver
773,Basgamer,February,1162982,8,145372.0,2020-02-28 12:00:02,581000,Silver
774,Basgamer,March,921404,6,153567.0,2020-03-27 11:23:56,596000,Silver
775,Basgamer,April,119734,3,39911.0,2020-04-25 14:16:30,616000,Silver
776,Basgamer,May,17343,1,17343.0,2020-05-09 07:47:03,619000,Silver
777,Basgamer,August,550659,11,50059.0,2020-08-29 07:30:04,635000,Silver
778,Basgamer,September,966347,11,87849.0,2020-09-26 15:04:24,642000,Silver
779,Basgamer,October,426199,4,106549.0,2020-10-27 18:03:50,654000,Silver
780,Basgamer,November,12289,1,12289.0,2020-11-26 19:26:57,659000,Silver
793,BeBell,January,1694726,9,188302.0,2020-01-29 17:00:08,695000,Silver
794,BeBell,February,2130385,8,266298.0,2020-02-29 12:00:12,707000,Silver
795,BeBell,March,2329093,8,291136.0,2020-03-28 12:00:12,728000,Silver
796,BeBell,April,1932689,8,241586.0,2020-04-29 17:00:08,759000,Silver
797,BeBell,May,2322436,8,290304.0,2020-05-30 17:00:16,777000,Silver
798,BeBell,June,1180643,8,147580.0,2020-06-27 17:00:04,803000,Silver
799,BeBell,July,1131778,8,141472.0,2020-07-29 17:00:15,813000,Silver
800,BeBell,August,1103918,9,122657.0,2020-08-29 12:00:06,830000,Silver
801,BeBell,September,757768,10,75776.0,2020-09-30 19:23:45,840000,Silver
802,BeBell,October,680848,9,75649.0,2020-10-31 19:00:03,846000,Silver
803,BeBell,November,734529,8,91816.0,2020-11-28 19:00:06,853000,Silver
804,BeBell,December,580689,8,72586.0,2020-12-30 17:00:06,853000,Silver
805,Beam-Oil Channel,January,1275196,2,637598.0,2020-01-24 17:00:00,201000,Silver
806,Beam-Oil Channel,February,1701562,3,567187.0,2020-02-28 17:00:09,216000,Silver
807,Beam-Oil Channel,March,659947,2,329973.0,2020-03-20 17:00:04,222000,Silver
808,Beam-Oil Channel,April,1909107,4,477276.0,2020-04-24 12:00:27,240000,Silver
809,Beam-Oil Channel,May,846035,3,282011.0,2020-05-29 12:00:06,252000,Silver
810,Beam-Oil Channel,June,757066,2,378533.0,2020-06-18 22:44:00,258000,Silver
811,Beam-Oil Channel,July,1684600,10,168460.0,2020-07-31 12:00:02,266000,Silver
812,Beam-Oil Channel,August,1066042,5,213208.0,2020-08-21 12:00:00,277000,Silver
813,Beam-Oil Channel,September,1611871,7,230267.0,2020-09-30 16:00:12,288000,Silver
814,Beam-Oil Channel,October,1252905,6,208817.0,2020-10-30 12:00:01,298000,Silver
815,Beam-Oil Channel,November,1246668,8,155833.0,2020-11-27 12:00:04,306000,Silver
816,Beam-Oil Channel,December,904477,8,113059.0,2020-12-30 17:00:07,306000,Silver
841,Beauty Mouthsy,January,569044,13,43772.0,2020-01-30 08:34:12,173000,Silver
842,Beauty Mouthsy,February,414485,17,24381.0,2020-02-29 20:00:16,178000,Silver
843,Beauty Mouthsy,March,606898,20,30344.0,2020-03-31 20:11:21,182000,Silver
844,Beauty Mouthsy,April,949892,18,52771.0,2020-04-30 20:00:20,185000,Silver
845,Beauty Mouthsy,May,562493,23,24456.0,2020-05-31 20:40:04,199000,Silver
846,Beauty Mouthsy,June,199727,18,11095.0,2020-06-30 20:00:08,202000,Silver
847,Beauty Mouthsy,July,1144641,18,63591.0,2020-07-30 20:00:16,206000,Silver
848,Beauty Mouthsy,August,276577,21,13170.0,2020-08-30 20:00:01,215000,Silver
849,Beauty Mouthsy,September,279346,18,15519.0,2020-09-30 20:00:05,219000,Silver
850,Beauty Mouthsy,October,229428,20,11471.0,2020-10-30 20:00:06,224000,Silver
851,Beauty Mouthsy,November,1081202,10,108120.0,2020-11-25 20:00:27,225000,Silver
852,Beauty Mouthsy,December,189127,14,13509.0,2020-12-30 18:34:38,227000,Silver
853,Berserker Game,January,1921865,48,40038.0,2020-01-31 19:00:01,974000,Silver
854,Berserker Game,February,2481140,42,59074.0,2020-02-29 19:00:05,981000,Silver
882,Bew Varaporn,January,2242022,18,124556.0,2020-01-30 18:00:11,459000,Silver
883,Bew Varaporn,February,1890016,13,145385.0,2020-02-28 18:32:15,468000,Silver
884,Bew Varaporn,March,2143489,16,133968.0,2020-03-31 19:00:23,478000,Silver
885,Bew Varaporn,April,1368866,11,124442.0,2020-04-30 18:00:22,492000,Silver
886,Bew Varaporn,May,1553983,12,129498.0,2020-05-31 16:00:04,498000,Silver
887,Bew Varaporn,June,1305717,13,100439.0,2020-06-30 18:37:49,503000,Silver
888,Bew Varaporn,July,1088876,13,83759.0,2020-07-30 19:09:25,507000,Silver
889,Bew Varaporn,August,1513780,15,100918.0,2020-08-30 18:59:45,510000,Silver
890,Bew Varaporn,September,1306157,13,100473.0,2020-09-29 18:30:01,517000,Silver
891,Bew Varaporn,October,1194787,14,85341.0,2020-10-30 20:20:01,524000,Silver
892,Bew Varaporn,November,1078317,16,67394.0,2020-11-29 16:00:02,530000,Silver
893,Bew Varaporn,December,616768,11,56069.0,2020-12-30 16:00:09,530000,Silver
932,BlaSTzFun Ch,January,145965,54,2703.0,2020-01-31 21:40:04,182000,Silver
933,BlaSTzFun Ch,February,26868,23,1168.0,2020-02-13 21:49:31,182000,Silver
934,Blacklist Secret Official,September,148914,5,29782.0,2020-09-30 20:11:16,189000,Silver
935,Blacklist Secret Official,October,163217,6,27202.0,2020-10-29 22:06:51,192000,Silver
936,Blacklist Secret Official,November,251237,6,41872.0,2020-11-27 18:24:19,195000,Silver
937,Blacklist Secret Official,December,333313,10,33331.0,2020-12-31 11:54:27,195000,Silver
938,Blacklist secret Official,January,617253,10,61725.0,2020-01-28 20:01:38,137000,Silver
939,Blacklist secret Official,February,469214,6,78202.0,2020-02-27 13:30:21,144000,Silver
940,Blacklist secret Official,March,722891,10,72289.0,2020-03-29 21:19:22,148000,Silver
941,Blacklist secret Official,April,958009,20,47900.0,2020-04-29 01:53:30,156000,Silver
942,Blacklist secret Official,May,790581,7,112940.0,2020-05-22 20:10:04,162000,Silver
943,Blacklist secret Official,June,305505,7,43643.0,2020-06-29 20:14:13,169000,Silver
944,Blacklist secret Official,July,208278,5,41655.0,2020-07-27 12:02:12,174000,Silver
945,Blacklist secret Official,August,811796,8,101474.0,2020-08-31 21:20:33,184000,Silver
958,Blue O'Clock,January,136914,3,45638.0,2020-01-27 18:07:49,102000,Silver
959,Blue O'Clock,February,82480,2,41240.0,2020-02-29 12:09:37,105000,Silver
960,Blue O'Clock,March,465106,10,46510.0,2020-03-30 07:00:01,107000,Silver
961,Blue O'Clock,April,458723,8,57340.0,2020-04-22 07:00:02,112000,Silver
962,Blue O'Clock,May,75027,3,25009.0,2020-05-31 11:02:05,119000,Silver
963,Blue O'Clock,June,111304,4,27826.0,2020-06-25 23:06:59,122000,Silver
964,Blue O'Clock,July,40429,3,13476.0,2020-07-24 20:04:00,125000,Silver
965,Blue O'Clock,August,60717,7,8673.0,2020-08-29 07:00:17,127000,Silver
966,Blue O'Clock,September,78227,4,19556.0,2020-09-27 15:05:18,128000,Silver
967,Blue O'Clock,October,125724,9,13969.0,2020-10-28 15:36:06,131000,Silver
968,Blue O'Clock,November,55660,5,11132.0,2020-11-30 23:50:39,133000,Silver
969,Blue O'Clock,December,66443,5,13288.0,2020-12-24 19:54:35,133000,Silver
982,Bon Jakobsen,January,749622,14,53544.0,2020-01-31 18:32:29,220000,Silver
983,Bon Jakobsen,February,280627,13,21586.0,2020-02-29 19:43:44,223000,Silver
984,Bon Jakobsen,March,372100,13,28623.0,2020-03-30 14:04:41,224000,Silver
985,Bon Jakobsen,April,573963,17,33762.0,2020-04-30 18:46:18,229000,Silver
986,Bon Jakobsen,May,320856,13,24681.0,2020-05-30 20:10:32,232000,Silver
987,Bon Jakobsen,June,111815,5,22363.0,2020-06-30 07:54:57,233000,Silver
988,Bon Jakobsen,July,21437,1,21437.0,2020-07-13 21:34:13,234000,Silver
989,Bon Jakobsen,November,2499,1,2499.0,2020-11-02 16:14:38,241000,Silver
990,Bon Jakobsen,December,111510,4,27877.0,2020-12-25 18:56:47,242000,Silver
998,Booky HealthyWorld,February,239206,2,119603.0,2020-02-09 08:45:42,646000,Silver
999,Booky HealthyWorld,March,21024,1,21024.0,2020-03-29 10:26:07,664000,Silver
1000,Booky HealthyWorld,April,80659,9,8962.0,2020-04-30 12:44:44,697000,Silver
1001,Booky HealthyWorld,May,59590,5,11918.0,2020-05-30 09:00:19,725000,Silver
1002,Booky HealthyWorld,June,129235,3,43078.0,2020-06-28 08:50:01,741000,Silver
1003,Booky HealthyWorld,July,240513,3,80171.0,2020-07-26 08:45:00,755000,Silver
1004,Booky HealthyWorld,August,26002,1,26002.0,2020-08-02 22:54:10,755000,Silver
1005,Booky HealthyWorld,November,6454,1,6454.0,2020-11-27 09:00:03,791000,Silver
1006,BoomTharis,January,3888267,4,972066.0,2020-01-30 18:00:05,898000,Silver
1007,BoomTharis,February,2415110,7,345015.0,2020-02-26 18:15:00,918000,Silver
1008,BoomTharis,March,3235005,8,404375.0,2020-03-31 18:23:06,937000,Silver
1030,BoxZa Racing Channel,January,18993,11,1726.0,2020-01-30 14:11:33,451000,Silver
1031,BoxZa Racing Channel,February,40091,11,3644.0,2020-02-26 19:00:19,454000,Silver
1032,BoxZa Racing Channel,March,263129,13,20240.0,2020-03-30 09:52:21,457000,Silver
1033,BoxZa Racing Channel,April,25517,6,4252.0,2020-04-29 19:00:38,460000,Silver
1034,BoxZa Racing Channel,May,44810,7,6401.0,2020-05-26 20:23:49,463000,Silver
1035,BoxZa Racing Channel,June,93755,10,9375.0,2020-06-21 16:28:05,465000,Silver
1036,BoxZa Racing Channel,July,33068,12,2755.0,2020-07-29 17:30:16,467000,Silver
1037,BoxZa Racing Channel,August,26791,11,2435.0,2020-08-31 16:34:08,469000,Silver
1038,BoxZa Racing Channel,September,41480,8,5185.0,2020-09-30 19:00:21,472000,Silver
1039,BoxZa Racing Channel,October,6622,2,3311.0,2020-10-16 19:58:34,473000,Silver
1040,BoxZa Racing Channel,December,1242,1,1242.0,2020-12-02 17:57:05,476000,Silver
1041,Boysick Channel,April,14864,3,4954.0,2020-04-23 19:33:46,266000,Silver
1054,Brinkkty,January,908544,5,181708.0,2020-01-26 20:49:46,333000,Silver
1055,Brinkkty,February,1387342,8,173417.0,2020-02-23 19:04:50,339000,Silver
1056,Brinkkty,March,1837474,13,141344.0,2020-03-30 19:32:48,348000,Silver
1057,Brinkkty,April,1259705,10,125970.0,2020-04-29 19:30:08,357000,Silver
1058,Brinkkty,May,696466,9,77385.0,2020-05-31 20:21:35,365000,Silver
1059,Brinkkty,June,787222,11,71565.0,2020-06-30 20:26:01,368000,Silver
1060,Brinkkty,July,1228681,11,111698.0,2020-07-28 19:31:16,373000,Silver
1061,Brinkkty,August,1167248,11,106113.0,2020-08-30 19:30:18,380000,Silver
1062,Brinkkty,September,987479,8,123434.0,2020-09-29 19:38:48,388000,Silver
1063,Brinkkty,October,1394131,11,126739.0,2020-10-31 19:32:55,399000,Silver
1064,Brinkkty,November,1411129,16,88195.0,2020-11-29 19:31:48,409000,Silver
1065,Brinkkty,December,1029925,13,79225.0,2020-12-30 20:55:17,409000,Silver
1066,Buablink,January,377349,5,75469.0,2020-01-30 19:47:13,572000,Silver
1067,Buablink,February,528351,5,105670.0,2020-02-28 19:28:12,575000,Silver
1068,Buablink,March,767700,5,153540.0,2020-03-27 19:45:00,579000,Silver
1069,Buablink,April,1336775,9,148530.0,2020-04-30 19:30:02,589000,Silver
1070,Buablink,May,1181642,9,131293.0,2020-05-30 20:27:27,599000,Silver
1071,Buablink,June,603027,7,86146.0,2020-06-30 19:30:01,603000,Silver
1072,Buablink,July,490732,7,70104.0,2020-07-31 19:00:02,607000,Silver
1073,Buablink,August,219713,5,43942.0,2020-08-25 19:15:04,609000,Silver
1074,Buablink,September,453348,8,56668.0,2020-09-30 17:00:08,610000,Silver
1075,Buablink,October,419811,8,52476.0,2020-10-30 17:00:30,613000,Silver
1076,Buablink,November,244209,10,24420.0,2020-11-30 17:05:25,614000,Silver
1077,Buablink,December,98141,7,14020.0,2020-12-28 16:15:01,614000,Silver
1086,Buffet Channel,January,13059119,18,725506.0,2020-01-31 19:06:41,889000,Silver
1087,Buffet Channel,February,3294661,14,235332.0,2020-02-28 19:41:47,901000,Silver
1088,Buffet Channel,March,5512857,11,501168.0,2020-03-29 19:00:00,930000,Silver
1089,Buffet Channel,April,3766686,9,418520.0,2020-04-29 22:14:57,978000,Silver
1110,CHERRYMAN,January,228770,4,57192.0,2020-01-17 19:00:08,264000,Silver
1111,CHERRYMAN,February,291197,7,41599.0,2020-02-29 19:00:17,264000,Silver
1112,CHERRYMAN,March,687498,13,52884.0,2020-03-29 19:52:49,264000,Silver
1113,CHERRYMAN,April,273788,10,27378.0,2020-04-28 19:01:40,264000,Silver
1114,CHERRYMAN,May,613657,14,43832.0,2020-05-31 19:14:04,264000,Silver
1115,CHERRYMAN,June,397144,11,36104.0,2020-06-29 19:30:03,264000,Silver
1116,CHERRYMAN,July,251283,10,25128.0,2020-07-31 19:00:15,264000,Silver
1117,CHERRYMAN,August,148832,9,16536.0,2020-08-30 19:00:26,264000,Silver
1118,CHERRYMAN,September,148588,8,18573.0,2020-09-28 19:00:02,264000,Silver
1119,CHERRYMAN,October,610052,9,67783.0,2020-10-29 19:00:06,264000,Silver
1120,CHERRYMAN,November,458632,11,41693.0,2020-11-30 19:00:01,264000,Silver
1121,CHERRYMAN,December,225837,8,28229.0,2020-12-25 19:00:14,264000,Silver
1122,CHUJAI FAMILY,January,1908869,4,477217.0,2020-01-31 18:00:00,343000,Silver
1123,CHUJAI FAMILY,February,82111,3,27370.0,2020-02-22 19:38:41,345000,Silver
1124,CHUJAI FAMILY,March,135324,4,33831.0,2020-03-29 17:00:06,346000,Silver
1125,CHUJAI FAMILY,April,786670,6,131111.0,2020-04-26 17:00:25,352000,Silver
1126,CHUJAI FAMILY,May,89462,6,14910.0,2020-05-24 17:00:06,352000,Silver
1127,CHUJAI FAMILY,June,37129,4,9282.0,2020-06-28 17:00:03,352000,Silver
1128,CHUJAI FAMILY,July,74192,4,18548.0,2020-07-26 18:00:00,351000,Silver
1129,CHUJAI FAMILY,August,42642,3,14214.0,2020-08-30 18:00:10,351000,Silver
1130,CHUJAI FAMILY,September,97798,4,24449.0,2020-09-30 18:00:08,351000,Silver
1131,CHUJAI FAMILY,October,21978,3,7326.0,2020-10-25 18:00:14,351000,Silver
1132,CHUJAI FAMILY,November,13431,3,4477.0,2020-11-22 18:00:00,351000,Silver
1133,CHUJAI FAMILY,December,14886,3,4962.0,2020-12-27 18:00:05,351000,Silver
1134,CRK,January,81357,2,40678.0,2020-01-31 18:00:11,723000,Silver
1135,CRK,February,253706,6,42284.0,2020-02-22 13:30:15,723000,Silver
1136,CRK,March,196911,7,28130.0,2020-03-30 17:00:25,723000,Silver
1137,CRK,April,408428,5,81685.0,2020-04-27 18:00:09,725000,Silver
1138,CRK,May,368121,10,36812.0,2020-05-31 12:00:14,725000,Silver
1139,CRK,June,513963,7,73423.0,2020-06-30 19:15:14,727000,Silver
1140,CRK,July,82825,6,13804.0,2020-07-26 17:09:23,729000,Silver
1141,CRK,August,278310,7,39758.0,2020-08-28 18:01:15,729000,Silver
1142,CRK,September,75819,6,12636.0,2020-09-30 19:00:04,729000,Silver
1143,CRK,October,79516,4,19879.0,2020-10-30 16:00:23,728000,Silver
1144,CRK,November,146377,3,48792.0,2020-11-14 17:00:03,728000,Silver
1145,CRK CreativeKim,January,110794,6,18465.0,2020-01-24 17:00:08,723000,Silver
