,account_display_name,month,view,count,avg_view,created_at,fan,type_fan
3720,PEACH EAT LAEK,January,23651671.0,9.0,2627963.0,2020-01-30 16:30:01,5480000.0,Gold
3721,PEACH EAT LAEK,February,15443425.0,10.0,1544342.0,2020-02-29 16:30:01,5580000.0,Gold
3722,PEACH EAT LAEK,March,30112702.0,9.0,3345855.0,2020-03-31 16:30:02,5780000.0,Gold
3723,PEACH EAT LAEK,April,13486386.0,8.0,1685798.0,2020-04-28 16:30:00,5890000.0,Gold
3724,PEACH EAT LAEK,May,11829535.0,11.0,1075412.0,2020-05-30 16:30:00,6000000.0,Gold
3725,PEACH EAT LAEK,June,18295527.0,9.0,2032836.0,2020-06-30 16:30:00,6130000.0,Gold
3726,PEACH EAT LAEK,July,14670274.0,8.0,1833784.0,2020-07-28 16:30:04,6240000.0,Gold
3727,PEACH EAT LAEK,August,21221418.0,9.0,2357935.0,2020-08-29 14:00:15,6350000.0,Gold
3728,PEACH EAT LAEK,September,13646416.0,13.0,1049724.0,2020-09-29 14:00:01,6490000.0,Gold
3729,PEACH EAT LAEK,October,11740195.0,14.0,838585.0,2020-10-31 10:00:04,6570000.0,Gold
3730,PEACH EAT LAEK,November,11348533.0,12.0,945711.0,2020-11-28 16:00:02,6650000.0,Gold
3731,PEACH EAT LAEK,December,9212796.0,14.0,658056.0,2020-12-31 16:00:03,6650000.0,Gold
3733,PEACHII,February,816327.0,4.0,204081.0,2020-02-29 14:00:04,1200000.0,Gold
3734,PEACHII,March,1738086.0,8.0,217260.0,2020-03-28 14:00:08,1200000.0,Gold
3735,PEACHII,April,1403298.0,8.0,175412.0,2020-04-29 19:00:12,1220000.0,Gold
3736,PEACHII,May,776213.0,5.0,155242.0,2020-05-29 21:36:44,1220000.0,Gold
3737,PEACHII,June,1374958.0,5.0,274991.0,2020-06-27 13:45:01,1230000.0,Gold
3738,PEACHII,July,559201.0,4.0,139800.0,2020-07-25 03:43:26,1230000.0,Gold
3739,PEACHII,August,1156883.0,6.0,192813.0,2020-08-29 12:45:01,1230000.0,Gold
3740,PEACHII,September,1486915.0,5.0,297383.0,2020-09-30 19:45:11,1240000.0,Gold
3741,PEACHII,October,725308.0,5.0,145061.0,2020-10-31 11:00:06,1250000.0,Gold
3742,PEACHII,November,1212067.0,4.0,303016.0,2020-11-29 10:15:00,1260000.0,Gold
3743,PEACHII,December,1118721.0,6.0,186453.0,2020-12-30 19:45:11,1260000.0,Gold
3780,PJY` Gamer,January,6495479.0,15.0,433031.0,2020-01-31 21:16:23,2420000.0,Gold
3781,PJY` Gamer,February,5090142.0,13.0,391549.0,2020-02-27 19:51:14,2440000.0,Gold
3782,PJY` Gamer,March,3983959.0,15.0,265597.0,2020-03-31 20:09:58,2460000.0,Gold
3783,PJY` Gamer,April,8607743.0,29.0,296818.0,2020-04-30 06:15:43,2490000.0,Gold
3784,PJY` Gamer,May,6808218.0,18.0,378234.0,2020-05-29 07:31:49,2510000.0,Gold
3785,PJY` Gamer,June,4494672.0,16.0,280917.0,2020-06-30 07:40:57,2520000.0,Gold
3786,PJY` Gamer,July,6147955.0,21.0,292759.0,2020-07-31 17:21:40,2530000.0,Gold
3787,PJY` Gamer,August,4333296.0,15.0,288886.0,2020-08-29 03:08:56,2550000.0,Gold
3788,PJY` Gamer,September,4845487.0,19.0,255025.0,2020-09-30 18:54:01,2560000.0,Gold
3789,PJY` Gamer,October,4980895.0,16.0,311305.0,2020-10-30 19:51:33,2590000.0,Gold
3790,PJY` Gamer,November,4340502.0,22.0,197295.0,2020-11-29 20:08:08,2600000.0,Gold
3791,PJY` Gamer,December,3557982.0,18.0,197665.0,2020-12-29 20:13:57,2600000.0,Gold
3793,PMay,February,25572.0,2.0,12786.0,2020-02-18 18:41:51,1490000.0,Gold
3816,PRIMKUNG,January,23992010.0,24.0,999667.0,2020-01-30 18:28:26,1870000.0,Gold
3817,PRIMKUNG,February,27950777.0,22.0,1270489.0,2020-02-29 12:30:00,1990000.0,Gold
3818,PRIMKUNG,March,22445721.0,21.0,1068843.0,2020-03-30 16:29:24,2100000.0,Gold
3819,PRIMKUNG,April,28326374.0,26.0,1089475.0,2020-04-30 16:34:43,2260000.0,Gold
3820,PRIMKUNG,May,29114168.0,24.0,1213090.0,2020-05-31 12:30:01,2370000.0,Gold
3821,PRIMKUNG,June,25438085.0,23.0,1106003.0,2020-06-30 12:30:01,2430000.0,Gold
3822,PRIMKUNG,July,18578507.0,24.0,774104.0,2020-07-30 17:59:34,2520000.0,Gold
3823,PRIMKUNG,August,20707284.0,22.0,941240.0,2020-08-30 12:30:00,2620000.0,Gold
3824,PRIMKUNG,September,15182865.0,25.0,607314.0,2020-09-30 18:34:14,2690000.0,Gold
3825,PRIMKUNG,October,13253323.0,22.0,602423.0,2020-10-31 12:30:05,2740000.0,Gold
3826,PRIMKUNG,November,14298642.0,25.0,571945.0,2020-11-30 18:58:54,2800000.0,Gold
3827,PRIMKUNG,December,9814208.0,23.0,426704.0,2020-12-31 14:52:25,2800000.0,Gold
3906,Point of View,July,2546237.0,12.0,212186.0,2020-07-29 17:45:48,1000000.0,Gold
3907,Point of View,August,1174832.0,12.0,97902.0,2020-08-29 12:15:27,1050000.0,Gold
3908,Point of View,September,1041713.0,10.0,104171.0,2020-09-30 16:48:38,1070000.0,Gold
3909,Point of View,October,473028.0,10.0,47302.0,2020-10-30 22:27:34,1090000.0,Gold
3910,Point of View,November,735126.0,11.0,66829.0,2020-11-28 11:43:31,1100000.0,Gold
3911,Point of View,December,740899.0,13.0,56992.0,2020-12-30 17:00:11,1100000.0,Gold
3912,PojzPlaza,January,47404897.0,20.0,2370244.0,2020-01-31 18:30:03,5610000.0,Gold
3913,PojzPlaza,February,27567844.0,15.0,1837856.0,2020-02-29 07:00:04,5740000.0,Gold
3914,PojzPlaza,March,30483389.0,20.0,1524169.0,2020-03-29 13:00:07,5870000.0,Gold
3915,PojzPlaza,April,21188712.0,14.0,1513479.0,2020-04-29 08:28:34,6020000.0,Gold
3916,PojzPlaza,May,26439612.0,13.0,2033816.0,2020-05-31 16:00:09,6200000.0,Gold
3917,PojzPlaza,June,22667576.0,11.0,2060688.0,2020-06-27 17:49:21,6310000.0,Gold
3918,PojzPlaza,July,15642786.0,11.0,1422071.0,2020-07-31 16:02:11,6440000.0,Gold
3919,PojzPlaza,August,21634633.0,15.0,1442308.0,2020-08-27 19:48:34,6550000.0,Gold
3920,PojzPlaza,September,17256665.0,16.0,1078541.0,2020-09-28 19:28:37,6630000.0,Gold
3921,PojzPlaza,October,18239644.0,24.0,759985.0,2020-10-31 09:25:56,6740000.0,Gold
3922,PojzPlaza,November,16133068.0,24.0,672211.0,2020-11-30 18:30:15,6820000.0,Gold
3923,PojzPlaza,December,11216819.0,18.0,623156.0,2020-12-31 18:46:35,6820000.0,Gold
3962,RisibleHD,March,7728214.0,11.0,702564.0,2020-03-30 12:00:20,1050000.0,Gold
3963,RisibleHD,April,6583364.0,14.0,470240.0,2020-04-27 17:30:07,1100000.0,Gold
3964,RisibleHD,May,4553523.0,14.0,325251.0,2020-05-31 18:27:41,1140000.0,Gold
3965,RisibleHD,June,1955197.0,6.0,325866.0,2020-06-28 17:15:00,1160000.0,Gold
3966,RisibleHD,July,2606561.0,5.0,521312.0,2020-07-30 15:30:06,1200000.0,Gold
3967,RisibleHD,August,3111103.0,10.0,311110.0,2020-08-27 16:30:01,1280000.0,Gold
3968,RisibleHD,September,692584.0,5.0,138516.0,2020-09-26 13:00:03,1300000.0,Gold
3969,RisibleHD,October,1349296.0,6.0,224882.0,2020-10-28 20:30:00,1310000.0,Gold
3970,RisibleHD,November,1026048.0,9.0,114005.0,2020-11-30 23:46:22,1330000.0,Gold
3971,RisibleHD,December,593677.0,7.0,84811.0,2020-12-31 12:30:00,1330000.0,Gold
4020,SANDEE CH,January,2324785.0,9.0,258309.0,2020-01-29 00:20:00,1010000.0,Gold
4021,SANDEE CH,February,2379515.0,7.0,339930.0,2020-02-26 16:00:02,1010000.0,Gold
4022,SANDEE CH,March,1540340.0,10.0,154034.0,2020-03-30 21:29:20,1010000.0,Gold
4023,SANDEE CH,April,18954447.0,24.0,789768.0,2020-04-30 06:00:04,1010000.0,Gold
4024,SANDEE CH,May,9616355.0,27.0,356161.0,2020-05-31 08:03:10,1010000.0,Gold
4025,SANDEE CH,June,5808800.0,23.0,252556.0,2020-06-30 06:00:18,1010000.0,Gold
4026,SANDEE CH,July,10200200.0,26.0,392315.0,2020-07-31 06:00:01,1010000.0,Gold
4027,SANDEE CH,August,5741880.0,26.0,220841.0,2020-08-31 06:00:19,1060000.0,Gold
4028,SANDEE CH,September,16886896.0,25.0,675475.0,2020-09-30 16:00:00,1140000.0,Gold
4029,SANDEE CH,October,16127167.0,25.0,645086.0,2020-10-31 16:00:30,1250000.0,Gold
4030,SANDEE CH,November,11470493.0,22.0,521386.0,2020-11-30 16:00:04,1370000.0,Gold
4031,SANDEE CH,December,6603932.0,28.0,235854.0,2020-12-31 18:06:54,1370000.0,Gold
4080,SUNFESOVERLOAD,January,4538161.0,16.0,283635.0,2020-01-29 17:45:00,1390000.0,Gold
4081,SUNFESOVERLOAD,February,4137608.0,18.0,229867.0,2020-02-26 20:08:52,1410000.0,Gold
4082,SUNFESOVERLOAD,March,6379810.0,29.0,219993.0,2020-03-31 15:53:38,1470000.0,Gold
4083,SUNFESOVERLOAD,April,11191811.0,26.0,430454.0,2020-04-30 09:00:12,1500000.0,Gold
4084,SUNFESOVERLOAD,May,12577283.0,22.0,571694.0,2020-05-30 16:00:32,1550000.0,Gold
4085,SUNFESOVERLOAD,June,5384384.0,20.0,269219.0,2020-06-29 09:00:04,1570000.0,Gold
4086,SUNFESOVERLOAD,July,5398588.0,25.0,215943.0,2020-07-31 16:45:01,1590000.0,Gold
4087,SUNFESOVERLOAD,August,7270447.0,33.0,220316.0,2020-08-30 08:00:08,1610000.0,Gold
4088,SUNFESOVERLOAD,September,3774397.0,18.0,209688.0,2020-09-30 16:19:43,1660000.0,Gold
4089,SUNFESOVERLOAD,October,3716794.0,28.0,132742.0,2020-10-31 10:00:05,1680000.0,Gold
4090,SUNFESOVERLOAD,November,2460682.0,28.0,87881.0,2020-11-30 16:37:29,1690000.0,Gold
4091,SUNFESOVERLOAD,December,2408459.0,20.0,120422.0,2020-12-30 17:15:43,1690000.0,Gold
4140,Sean Buranahiran - ฌอน บูรณะหิรัญ,January,17961329.0,22.0,816424.0,2020-01-31 20:16:43,1230000.0,Gold
4141,Sean Buranahiran - ฌอน บูรณะหิรัญ,February,4105329.0,21.0,195491.0,2020-02-26 22:14:13,1320000.0,Gold
4142,Sean Buranahiran - ฌอน บูรณะหิรัญ,March,1876284.0,16.0,117267.0,2020-03-26 22:04:17,1350000.0,Gold
4143,Sean Buranahiran - ฌอน บูรณะหิรัญ,April,2423617.0,29.0,83573.0,2020-04-30 21:03:49,1410000.0,Gold
4144,Sean Buranahiran - ฌอน บูรณะหิรัญ,May,4785679.0,22.0,217530.0,2020-05-28 09:18:48,1480000.0,Gold
4145,Sean Buranahiran - ฌอน บูรณะหิรัญ,June,925230.0,5.0,185046.0,2020-06-23 20:00:11,1500000.0,Gold
4188,SkizzTV,January,15541611.0,17.0,914212.0,2020-01-30 20:48:14,5030000.0,Gold
4189,SkizzTV,February,15528180.0,19.0,817272.0,2020-02-29 18:33:55,5070000.0,Gold
4190,SkizzTV,March,16431898.0,25.0,657275.0,2020-03-31 20:28:26,5110000.0,Gold
4191,SkizzTV,April,21638582.0,26.0,832253.0,2020-04-30 20:36:05,5170000.0,Gold
4192,SkizzTV,May,17569195.0,23.0,763878.0,2020-05-31 20:22:50,5210000.0,Gold
4193,SkizzTV,June,18404321.0,23.0,800187.0,2020-06-30 21:29:04,5240000.0,Gold
4194,SkizzTV,July,15120359.0,21.0,720017.0,2020-07-31 20:33:22,5280000.0,Gold
4195,SkizzTV,August,14097219.0,21.0,671296.0,2020-08-31 20:34:50,5310000.0,Gold
4196,SkizzTV,September,18016796.0,20.0,900839.0,2020-09-30 18:29:44,5350000.0,Gold
4197,SkizzTV,October,17072183.0,20.0,853609.0,2020-10-31 18:52:02,5430000.0,Gold
4198,SkizzTV,November,11387999.0,18.0,632666.0,2020-11-29 19:40:57,5470000.0,Gold
4199,SkizzTV,December,11245913.0,22.0,511177.0,2020-12-31 22:09:05,5470000.0,Gold
4200,Skylaxy Channel,January,10460534.0,21.0,498120.0,2020-01-29 06:45:00,1500000.0,Gold
4201,Skylaxy Channel,February,6804405.0,13.0,523415.0,2020-02-29 11:15:00,1500000.0,Gold
4202,Skylaxy Channel,March,14275774.0,21.0,679798.0,2020-03-29 19:30:45,1500000.0,Gold
4203,Skylaxy Channel,April,17978472.0,25.0,719138.0,2020-04-30 10:15:14,1500000.0,Gold
4204,Skylaxy Channel,May,17404646.0,32.0,543895.0,2020-05-31 19:00:14,1500000.0,Gold
4205,Skylaxy Channel,June,8812563.0,14.0,629468.0,2020-06-28 10:15:14,1500000.0,Gold
4206,Skylaxy Channel,July,15830526.0,26.0,608866.0,2020-07-31 18:15:00,1500000.0,Gold
4207,Skylaxy Channel,August,8102577.0,24.0,337607.0,2020-08-31 18:30:12,1500000.0,Gold
4208,Skylaxy Channel,September,9627837.0,20.0,481391.0,2020-09-30 18:15:47,1500000.0,Gold
4209,Skylaxy Channel,October,8666966.0,17.0,509821.0,2020-10-31 19:15:03,1500000.0,Gold
4210,Skylaxy Channel,November,6521029.0,13.0,501617.0,2020-11-26 18:15:03,1500000.0,Gold
4211,Skylaxy Channel,December,9377378.0,25.0,375095.0,2020-12-29 18:15:00,1500000.0,Gold
4212,Slapper,January,2611811.0,25.0,104472.0,2020-01-31 19:00:24,1270000.0,Gold
4213,Slapper,February,2889617.0,23.0,125635.0,2020-02-29 12:30:01,1270000.0,Gold
4214,Slapper,March,5693407.0,25.0,227736.0,2020-03-31 09:45:00,1270000.0,Gold
4215,Slapper,April,5420166.0,24.0,225840.0,2020-04-29 09:45:02,1270000.0,Gold
4216,Slapper,May,3062184.0,21.0,145818.0,2020-05-31 09:45:00,1270000.0,Gold
4217,Slapper,June,2609551.0,29.0,89984.0,2020-06-30 17:45:00,1270000.0,Gold
4218,Slapper,July,3097875.0,28.0,110638.0,2020-07-31 17:00:33,1270000.0,Gold
4219,Slapper,August,5217349.0,27.0,193235.0,2020-08-31 15:45:01,1270000.0,Gold
4220,Slapper,September,2962861.0,23.0,128820.0,2020-09-30 16:00:22,1270000.0,Gold
4221,Slapper,October,4258951.0,27.0,157738.0,2020-10-31 10:45:02,1270000.0,Gold
4222,Slapper,November,2500004.0,23.0,108695.0,2020-11-30 17:15:01,1270000.0,Gold
4223,Slapper,December,2757897.0,22.0,125358.0,2020-12-31 17:15:01,1270000.0,Gold
4248,SoftpomzChannel,January,5085878.0,8.0,635734.0,2020-01-30 19:52:47,3020000.0,Gold
4249,SoftpomzChannel,February,3423723.0,8.0,427965.0,2020-02-27 19:00:00,3040000.0,Gold
4250,SoftpomzChannel,March,5495838.0,9.0,610648.0,2020-03-31 19:00:26,3080000.0,Gold
4251,SoftpomzChannel,April,5434912.0,7.0,776416.0,2020-04-30 19:00:20,3100000.0,Gold
4252,SoftpomzChannel,May,3986415.0,8.0,498301.0,2020-05-28 19:14:33,3120000.0,Gold
4253,SoftpomzChannel,June,4995324.0,9.0,555036.0,2020-06-30 19:00:03,3150000.0,Gold
4254,SoftpomzChannel,July,3841402.0,8.0,480175.0,2020-07-30 21:00:59,3170000.0,Gold
4255,SoftpomzChannel,August,2939699.0,7.0,419957.0,2020-08-27 19:34:31,3180000.0,Gold
4256,SoftpomzChannel,September,2907085.0,8.0,363385.0,2020-09-24 19:23:41,3210000.0,Gold
4257,SoftpomzChannel,October,3071535.0,9.0,341281.0,2020-10-29 19:19:34,3220000.0,Gold
4258,SoftpomzChannel,November,2461660.0,7.0,351665.0,2020-11-26 19:00:05,3230000.0,Gold
4259,SoftpomzChannel,December,2090534.0,9.0,232281.0,2020-12-29 19:42:01,3240000.0,Gold
4260,SorDor Style,January,4288874.0,10.0,428887.0,2020-01-28 20:41:13,3500000.0,Gold
4261,SorDor Style,February,12395277.0,14.0,885376.0,2020-02-28 19:00:18,3570000.0,Gold
4262,SorDor Style,March,13447771.0,14.0,960555.0,2020-03-30 19:00:16,3650000.0,Gold
4263,SorDor Style,April,12093869.0,12.0,1007822.0,2020-04-30 19:00:38,3770000.0,Gold
4264,SorDor Style,May,12568333.0,12.0,1047361.0,2020-05-30 13:03:04,3890000.0,Gold
4265,SorDor Style,June,7991442.0,15.0,532762.0,2020-06-30 19:00:16,3930000.0,Gold
4266,SorDor Style,July,5837725.0,12.0,486477.0,2020-07-29 19:00:10,3980000.0,Gold
4267,SorDor Style,August,5220014.0,12.0,435001.0,2020-08-29 13:00:16,4030000.0,Gold
4268,SorDor Style,September,3885675.0,13.0,298898.0,2020-09-29 19:45:02,4060000.0,Gold
4269,SorDor Style,October,4260244.0,10.0,426024.0,2020-10-31 12:00:03,4100000.0,Gold
4270,SorDor Style,November,4392526.0,14.0,313751.0,2020-11-28 12:30:01,4140000.0,Gold
4271,SorDor Style,December,3197072.0,12.0,266422.0,2020-12-29 20:00:03,4140000.0,Gold
4296,SpokeDark TV,January,902579.0,4.0,225644.0,2020-01-28 15:19:11,1040000.0,Gold
4297,SpokeDark TV,February,219428.0,2.0,109714.0,2020-02-28 16:54:15,1050000.0,Gold
4299,SpokeDark TV,April,474137.0,1.0,474137.0,2020-04-20 19:22:28,1060000.0,Gold
4300,SpokeDark TV,May,395625.0,2.0,197812.0,2020-05-27 09:00:05,1080000.0,Gold
4301,SpokeDark TV,June,1465443.0,3.0,488481.0,2020-06-23 14:22:09,1090000.0,Gold
4302,SpokeDark TV,July,1613231.0,18.0,89623.0,2020-07-25 20:30:57,1110000.0,Gold
4303,SpokeDark TV,August,2559356.0,4.0,639839.0,2020-08-28 09:42:55,1130000.0,Gold
4304,SpokeDark TV,September,94900.0,3.0,31633.0,2020-09-24 14:05:33,1150000.0,Gold
4305,SpokeDark TV,October,1619408.0,6.0,269901.0,2020-10-28 16:12:37,1170000.0,Gold
4306,SpokeDark TV,November,705467.0,2.0,352733.0,2020-11-06 08:59:15,1180000.0,Gold
4307,SpokeDark TV,December,174181.0,4.0,43545.0,2020-12-19 10:29:09,1200000.0,Gold
4308,Sprite Salaider,January,17093789.0,3.0,5697929.0,2020-01-19 09:00:07,2650000.0,Gold
4309,Sprite Salaider,February,14748732.0,3.0,4916244.0,2020-02-23 20:56:31,2740000.0,Gold
4310,Sprite Salaider,March,7491847.0,1.0,7491847.0,2020-03-02 18:46:57,2820000.0,Gold
4311,Sprite Salaider,April,244204.0,1.0,244204.0,2020-04-22 21:39:35,2940000.0,Gold
4312,Sprite Salaider,May,2316267.0,1.0,2316267.0,2020-05-03 18:02:16,2960000.0,Gold
4314,Sprite Salaider,July,6107588.0,1.0,6107588.0,2020-07-05 15:22:40,3070000.0,Gold
4326,SpriteDer SPD,July,4696694.0,1.0,4696694.0,2020-07-25 18:47:37,3640000.0,Gold
4327,SpriteDer SPD,August,29326101.0,5.0,5865220.0,2020-08-28 16:57:20,3870000.0,Gold
4328,SpriteDer SPD,September,11397344.0,2.0,5698672.0,2020-09-20 18:50:40,4040000.0,Gold
4329,SpriteDer SPD,October,19378925.0,6.0,3229820.0,2020-10-31 14:04:08,4330000.0,Gold
4330,SpriteDer SPD,November,6308411.0,2.0,3154205.0,2020-11-14 11:32:37,4330000.0,Gold
4331,SpriteDer SPD,December,11971564.0,8.0,1496445.0,2020-12-30 18:40:43,4460000.0,Gold
4368,StepGeekTV Online,January,4730864.0,30.0,157695.0,2020-01-31 11:08:27,1040000.0,Gold
4369,StepGeekTV Online,February,3686641.0,36.0,102406.0,2020-02-29 18:22:03,1060000.0,Gold
4370,StepGeekTV Online,March,4018698.0,42.0,95683.0,2020-03-31 19:09:27,1070000.0,Gold
4371,StepGeekTV Online,April,7622565.0,39.0,195450.0,2020-04-30 17:27:27,1100000.0,Gold
4372,StepGeekTV Online,May,7918668.0,45.0,175970.0,2020-05-31 19:17:01,1130000.0,Gold
4373,StepGeekTV Online,June,3539994.0,33.0,107272.0,2020-06-30 17:00:00,1150000.0,Gold
4374,StepGeekTV Online,July,2756382.0,37.0,74496.0,2020-07-31 20:15:05,1160000.0,Gold
4375,StepGeekTV Online,August,2800249.0,36.0,77784.0,2020-08-31 18:50:22,1180000.0,Gold
4376,StepGeekTV Online,September,3075537.0,30.0,102517.0,2020-09-30 19:32:22,1200000.0,Gold
4377,StepGeekTV Online,October,4334245.0,45.0,96316.0,2020-10-31 18:14:53,1210000.0,Gold
4378,StepGeekTV Online,November,1980776.0,38.0,52125.0,2020-11-30 19:09:48,1230000.0,Gold
4379,StepGeekTV Online,December,1848166.0,32.0,57755.0,2020-12-30 18:42:21,1230000.0,Gold
4428,TAE,January,14031723.0,16.0,876982.0,2020-01-31 16:15:01,6200000.0,Gold
4429,TAE,February,5859898.0,15.0,390659.0,2020-02-29 09:00:02,6240000.0,Gold
4430,TAE,March,10100630.0,18.0,561146.0,2020-03-31 09:00:01,6310000.0,Gold
4431,TAE,April,19423613.0,15.0,1294907.0,2020-04-30 09:00:07,6370000.0,Gold
4432,TAE,May,14902260.0,14.0,1064447.0,2020-05-29 09:15:02,6450000.0,Gold
4433,TAE,June,5047854.0,13.0,388296.0,2020-06-29 16:11:28,6480000.0,Gold
4434,TAE,July,4607938.0,15.0,307195.0,2020-07-31 16:00:08,6530000.0,Gold
4435,TAE,August,2673168.0,12.0,222764.0,2020-08-30 09:15:01,6590000.0,Gold
4436,TAE,September,4176645.0,19.0,219823.0,2020-09-30 15:47:48,6630000.0,Gold
4437,TAE,October,6096631.0,17.0,358625.0,2020-10-30 16:15:00,6680000.0,Gold
4438,TAE,November,3122690.0,14.0,223049.0,2020-11-30 16:15:01,6710000.0,Gold
4439,TAE,December,1637428.0,17.0,96319.0,2020-12-31 08:00:09,6710000.0,Gold
4452,TAMMER,January,1371745.0,14.0,97981.0,2020-01-30 17:50:05,1380000.0,Gold
4453,TAMMER,February,1415527.0,9.0,157280.0,2020-02-28 18:15:00,1200000.0,Gold
4454,TAMMER,March,1837835.0,12.0,153152.0,2020-03-31 17:30:08,1240000.0,Gold
4455,TAMMER,April,1416302.0,13.0,108946.0,2020-04-29 16:30:02,1270000.0,Gold
4456,TAMMER,May,1190004.0,14.0,85000.0,2020-05-31 08:15:00,1300000.0,Gold
4457,TAMMER,June,1479373.0,13.0,113797.0,2020-06-29 18:15:01,1320000.0,Gold
4458,TAMMER,July,1366710.0,15.0,91114.0,2020-07-31 18:45:01,1340000.0,Gold
4459,TAMMER,August,1951125.0,23.0,84831.0,2020-08-31 17:15:01,1350000.0,Gold
4460,TAMMER,September,740171.0,18.0,41120.0,2020-09-30 20:10:40,1370000.0,Gold
4461,TAMMER,October,639568.0,16.0,39973.0,2020-10-31 17:45:03,1380000.0,Gold
4462,TAMMER,November,401851.0,20.0,20092.0,2020-11-30 17:30:03,1370000.0,Gold
4463,TAMMER,December,384684.0,17.0,22628.0,2020-12-31 20:27:15,1370000.0,Gold
4550,TONKLA,March,8412299.0,31.0,271364.0,2020-03-31 15:00:12,1040000.0,Gold
4551,TONKLA,April,8840518.0,30.0,294683.0,2020-04-30 14:30:01,1100000.0,Gold
4552,TONKLA,May,8976894.0,31.0,289577.0,2020-05-31 14:00:02,1170000.0,Gold
4553,TONKLA,June,8144355.0,30.0,271478.0,2020-06-30 14:30:00,1220000.0,Gold
4554,TONKLA,July,6948066.0,29.0,239588.0,2020-07-31 14:00:00,1270000.0,Gold
4555,TONKLA,August,8027699.0,29.0,276817.0,2020-08-31 14:45:00,1300000.0,Gold
4556,TONKLA,September,8695240.0,29.0,299835.0,2020-09-30 15:00:19,1360000.0,Gold
4557,TONKLA,October,6729359.0,28.0,240334.0,2020-10-31 10:00:02,1400000.0,Gold
4558,TONKLA,November,7384107.0,29.0,254624.0,2020-11-30 12:00:07,1470000.0,Gold
4559,TONKLA,December,5092365.0,31.0,164269.0,2020-12-31 13:15:00,1470000.0,Gold
4560,TOR Torpedo,January,54387653.0,24.0,2266152.0,2020-01-31 17:45:00,1280000.0,Gold
4561,TOR Torpedo,February,74160626.0,22.0,3370937.0,2020-02-29 08:45:02,1330000.0,Gold
4562,TOR Torpedo,March,62778591.0,21.0,2989456.0,2020-03-29 08:45:01,1410000.0,Gold
4563,TOR Torpedo,April,54599833.0,25.0,2183993.0,2020-04-30 17:45:00,1580000.0,Gold
4564,TOR Torpedo,May,66760577.0,27.0,2472613.0,2020-05-31 09:00:06,1740000.0,Gold
4565,TOR Torpedo,June,64543025.0,30.0,2151434.0,2020-06-30 17:00:12,1820000.0,Gold
4566,TOR Torpedo,July,53605750.0,32.0,1675179.0,2020-07-31 17:45:00,1970000.0,Gold
4567,TOR Torpedo,August,45028064.0,34.0,1324354.0,2020-08-31 17:00:05,2100000.0,Gold
4568,TOR Torpedo,September,38890242.0,34.0,1143830.0,2020-09-30 17:45:01,2180000.0,Gold
4569,TOR Torpedo,October,32557074.0,38.0,856765.0,2020-10-31 09:00:05,2270000.0,Gold
4570,TOR Torpedo,November,22647423.0,32.0,707731.0,2020-11-30 17:45:00,2350000.0,Gold
4571,TOR Torpedo,December,18184280.0,31.0,586589.0,2020-12-31 09:00:01,2350000.0,Gold
4608,TeamGarryMovieThai,January,1309598.0,24.0,54566.0,2020-01-31 17:00:18,1810000.0,Gold
4609,TeamGarryMovieThai,February,1216595.0,21.0,57933.0,2020-02-29 17:30:10,1820000.0,Gold
4610,TeamGarryMovieThai,March,2811087.0,25.0,112443.0,2020-03-31 16:34:44,1820000.0,Gold
4611,TeamGarryMovieThai,April,2576831.0,26.0,99108.0,2020-04-30 17:00:14,1830000.0,Gold
4612,TeamGarryMovieThai,May,1624843.0,30.0,54161.0,2020-05-31 20:07:35,1840000.0,Gold
4613,TeamGarryMovieThai,June,1074861.0,21.0,51183.0,2020-06-30 17:00:31,1840000.0,Gold
4614,TeamGarryMovieThai,July,835394.0,20.0,41769.0,2020-07-31 17:00:08,1850000.0,Gold
4615,TeamGarryMovieThai,August,712890.0,28.0,25460.0,2020-08-28 19:44:58,1850000.0,Gold
4616,TeamGarryMovieThai,September,1047893.0,21.0,49899.0,2020-09-30 17:30:03,1860000.0,Gold
4617,TeamGarryMovieThai,October,489920.0,19.0,25785.0,2020-10-30 17:00:16,1860000.0,Gold
4618,TeamGarryMovieThai,November,361408.0,12.0,30117.0,2020-11-30 17:00:30,1960000.0,Gold
4619,TeamGarryMovieThai,December,207342.0,18.0,11519.0,2020-12-30 17:00:08,1960000.0,Gold
4680,Thanks For Watching,January,22593379.0,58.0,389541.0,2020-01-31 18:48:13,1890000.0,Gold
4681,Thanks For Watching,February,18711035.0,57.0,328263.0,2020-02-29 17:02:20,1930000.0,Gold
4682,Thanks For Watching,March,24675656.0,56.0,440636.0,2020-03-31 17:37:19,1980000.0,Gold
4683,Thanks For Watching,April,23423880.0,57.0,410945.0,2020-04-30 19:15:05,2050000.0,Gold
4684,Thanks For Watching,May,23994762.0,72.0,333260.0,2020-05-31 21:39:52,2100000.0,Gold
4685,Thanks For Watching,June,26728532.0,71.0,376458.0,2020-06-30 20:07:36,2130000.0,Gold
4686,Thanks For Watching,July,35717699.0,65.0,549503.0,2020-07-31 17:52:18,2180000.0,Gold
4687,Thanks For Watching,August,33899905.0,69.0,491302.0,2020-08-31 18:09:56,2250000.0,Gold
4688,Thanks For Watching,September,37615991.0,64.0,587749.0,2020-09-30 18:41:46,2310000.0,Gold
